StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q0,Q2,Q3,Q4,Q5,Q6,Q6_7_TEXT,Q7,Q8#1_1,Q8#1_2,Q8#1_3,Q8#2_1,Q8#2_2,Q8#2_3,QBhairav flute,Q2VrundavaniSarang,Q(Malkauns-flute),Q(Bhupali - flute),Q5GaudSarang-concert,Q(Bibhas - concert),Q7jaijaivant-concert,Q8Shankara,Q(Aeolian),Q(Dorian),Q(Ionian),Q(Lydian),Q(Mixolydian),Q(Phrygian),Q1aBhupali song,Q1b,Q2a,Q2b,Q3a(Malkauns song),Q3b,Q4a(Bhairav song),Q4b,Q,SC0
2021-11-27 20:51:28,2021-11-27 21:13:31,IP Address,97,1322,False,2021-12-04 21:13:38,R_1rwZuH32ab1H4LL,anonymous,EN,"I consent, begin the study",18 - 30,Yes,South India,Asia,12 midnight - 8 am,,Yes,Very Familiar,Somewhat Familiar,Somewhat Familiar,Over 10 Years,1-5 Years,5-10 Years,Afternoon,Morning,Evening,Evening,Evening,Night,Morning,Morning,Night,Afternoon,Afternoon,Morning,Morning,Afternoon,Evening,Yes,Afternoon,No,Morning,Yes,Evening,No,,3
2021-11-30 19:37:56,2021-12-04 22:29:38,IP Address,100,355901,True,2021-12-04 22:29:38,R_2D2HBhELPoyA0Qc,anonymous,EN,"I consent, begin the study",18 - 30,Yes,South India,North America,12 midnight - 8 am,,No,Not Familiar,Somewhat Familiar,Very Familiar,0 Years,0 Years,5-10 Years,Night,Afternoon,Evening,Night,Morning,Morning,Morning,Morning,Evening,Morning,Afternoon,Morning,Afternoon,Evening,Afternoon,No,Evening,No,Morning,No,Night,No,"i found the survey very interesting! i think for me i could tell whether i wanted to listen to a clip in the day or night, but choosing between morning and afternoon and evening and night were hard to explain for me and i chose based on my gut instinct. ",2
2021-12-05 09:47:01,2021-12-05 10:14:14,IP Address,100,1632,True,2021-12-05 10:14:14,R_3nAQZ6DRhbROE5E,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,12 midnight - 8 am,,No,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,0 Years,Evening,Evening,Morning,Morning,Afternoon,Evening,Afternoon,Morning,Evening,Afternoon,Afternoon,Evening,Afternoon,Evening,Evening,No,Afternoon,No,Evening,No,Evening,No,"when I didn't (even just passively) enjoy the clip, I tended to put afternoon with a sort of emotional rationale of  ""it would be even more of a bother to listen in the morning or evening""",3
2021-11-28 19:34:41,2021-11-28 19:34:49,IP Address,6,7,False,2021-12-05 19:34:51,R_3PFZeR0blTlSuA3,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-06 02:24:51,2021-12-06 03:00:10,IP Address,100,2119,True,2021-12-06 03:00:11,R_1N9BGU87Nh2B0F4,anonymous,EN,"I consent, begin the study",18 - 30,No,,,2am - 10am,,Yes,Somewhat Familiar,Somewhat Familiar,Very Familiar,0 Years,0 Years,5-10 Years,Night,Evening,Afternoon,Evening,Evening,Afternoon,Morning,Morning,Night,Night,Morning,Night,Afternoon,Evening,Morning,No,Morning,No,Evening,No,Evening,No,"Very interesting! Wondering if it's going towards cultural differences in perception and/or a combination with circadian rhyhm. Maybe I also would've asked ""how you perceived the sample or sample set"" e.g. stimulating/ soothing/ cheerful/ melancholic... I missed noon a bit tbh.",1
2021-12-06 03:58:25,2021-12-06 04:09:44,IP Address,100,679,True,2021-12-06 04:09:45,R_1z5tKi0B8O954Qx,anonymous,EN,"I consent, begin the study",18 - 30,No,,,Other (please specify),10pm - 7am,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Evening,Evening,Evening,Evening,Morning,Morning,Afternoon,Morning,Evening,Evening,Morning,Evening,Afternoon,Afternoon,Afternoon,No,Morning,No,Morning,No,Afternoon,No,"i would love to have a ""none-button""",2
2021-12-06 16:19:31,2021-12-06 16:24:22,IP Address,100,290,True,2021-12-06 16:24:22,R_2QYxheM5DZBJPbo,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,10pm - 6am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,5-10 Years,Evening,Afternoon,Evening,Evening,Morning,Morning,Afternoon,Morning,Evening,Morning,Afternoon,Night,Morning,Night,Morning,No,Afternoon,No,Morning,No,Afternoon,No,Please submit links to the music. It was very good!,4
2021-12-06 23:10:55,2021-12-06 23:28:39,IP Address,100,1064,True,2021-12-06 23:28:39,R_Om9RXcH14NNIpcl,anonymous,EN,"I consent, begin the study",31 - 45,No,,North America,2am - 10am,,No,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,0 Years,Morning,Night,Morning,Evening,Afternoon,Night,Afternoon,Night,Morning,Night,Morning,Evening,Afternoon,Afternoon,Evening,No,Morning,No,Night,No,Evening,No,"I was just surprised with the clips available to be listened to, the Indian music sounds diverse and beautiful! 

About my personal experience while filing this form: it was quite interesting, because in our day by day life is not very common to have a moment when you just stop, listen to a song and try to think about what you feel while the song is playing and how do you feel it, it was a really interesting experience. So, with this, I must say that it was very pleasant to fill this form.

I wish I could follow the next steps of this research! I am really excited to know what conclusions you are going to have, according to your research question.

Good luck! :)",6
2021-12-07 03:02:30,2021-12-07 03:09:40,IP Address,100,429,True,2021-12-07 03:09:40,R_1gMc5M1K5Tbk9X6,anonymous,EN,"I consent, begin the study",18 - 30,No,,South America,10pm - 6am,,No,Not Familiar,Not Familiar,Not Familiar,0 Years,0 Years,0 Years,Night,Evening,Morning,Morning,Afternoon,Night,Evening,Afternoon,Night,Night,Evening,Morning,Morning,Night,Night,No,Evening,No,Night,No,Morning,No,"It was kind of difficult, but I just let my mind flow ",4
2021-12-07 03:21:47,2021-12-07 03:31:41,IP Address,100,593,True,2021-12-07 03:31:41,R_2V4iBDRhbhCsl5l,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,12 midnight - 8 am,,No,Not Familiar,Somewhat Familiar,Very Familiar,0 Years,0 Years,1-5 Years,Evening,Night,Morning,Night,Morning,Morning,Evening,Morning,Night,Morning,Afternoon,Morning,Morning,Night,Morning,No,Afternoon,No,Morning,No,Evening,No,"Hi!
Samples to long and too many questions ",3
2021-12-07 05:50:48,2021-12-07 06:58:36,IP Address,100,4068,True,2021-12-07 06:58:36,R_1qVU0ukMckLh8H7,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,2am - 10am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Evening,Morning,Afternoon,Morning,Night,Evening,Night,Evening,Afternoon,Morning,Night,Morning,Evening,Evening,Afternoon,No,Night,No,Afternoon,No,Evening,No,"I loved it!
For me, it wasn't so hard to figure out and match the moods with my routine. I'm not an intimate of Indian music, but I always liked the sensations that it can bring. Also, thumbs up for the Chrono Trigger track – that's a true gem for our ears.",0
2021-11-29 11:28:10,2021-11-30 08:33:06,IP Address,3,75895,False,2021-12-07 08:33:09,R_6nFpQgZDv9S2a7D,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 09:07:15,2021-12-07 09:39:00,IP Address,100,1905,True,2021-12-07 09:39:01,R_1H6ul9Uj6QjK8za,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,2am - 10am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Morning,Night,Night,Night,Evening,Morning,Morning,Morning,Night,Evening,Morning,Evening,Afternoon,Evening,Afternoon,No,Afternoon,No,Night,No,Evening,No,Interesting,5
2021-12-07 09:28:31,2021-12-07 09:58:30,IP Address,100,1798,True,2021-12-07 09:58:30,R_21EvBgJYtvDLBcp,anonymous,EN,"I consent, begin the study",45 - 60,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Morning,Afternoon,Evening,Night,Morning,Afternoon,Afternoon,Afternoon,Night,Night,Morning,Afternoon,Afternoon,Afternoon,Evening,No,Afternoon,No,Evening,No,Evening,No,it was a little too long and each clip maybe ~20% too long for focussed attention,4
2021-12-07 10:46:06,2021-12-07 10:53:45,IP Address,100,458,True,2021-12-07 10:53:45,R_3j7jpUwQPlxsGlN,anonymous,EN,"I consent, begin the study",18 - 30,No,,South America,12 midnight - 8 am,,Yes,Not Familiar,Somewhat Familiar,Very Familiar,1-5 Years,5-10 Years,5-10 Years,Night,Morning,Night,Morning,Morning,Morning,Morning,Night,Night,Night,Afternoon,Morning,Morning,Night,Morning,No,Morning,No,Morning,No,Evening,No,"I found the survey very interesting, but for me it was a little difficult to answer as I have very limited knowledge in the area. I love listening to music but I don't play any instruments.",3
2021-12-07 10:46:01,2021-12-07 10:56:38,IP Address,100,636,True,2021-12-07 10:56:38,R_RI8UnY1PLJwiuVr,anonymous,EN,"I consent, begin the study",18 - 30,No,,South America,12 midnight - 8 am,,Yes,Somewhat Familiar,Somewhat Familiar,Very Familiar,0 Years,0 Years,5-10 Years,Night,Evening,Evening,Evening,Morning,Morning,Morning,Morning,Morning,Night,Afternoon,Night,Morning,Night,Afternoon,No,Afternoon,No,Night,No,Night,No,"It was interesting, but quite abstract",4
2021-12-07 10:50:56,2021-12-07 11:03:28,IP Address,100,751,True,2021-12-07 11:03:28,R_b2UXtQFE867i1X3,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,12 midnight - 8 am,,No,Not Familiar,Not Familiar,Not Familiar,0 Years,0 Years,0 Years,Night,Morning,Morning,Morning,Afternoon,Afternoon,Afternoon,Evening,Night,Evening,Night,Evening,Afternoon,Night,Morning,No,Afternoon,No,Morning,No,Morning,No,very hard and abstract.,3
2021-12-07 10:33:01,2021-12-07 11:12:05,IP Address,100,2343,True,2021-12-07 11:12:05,R_1CpQ5E669Dg9jDU,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,2am - 10am,,No,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,0 Years,Morning,Night,Evening,Night,Evening,Morning,Evening,Morning,Night,Morning,Evening,Afternoon,Afternoon,Evening,Afternoon,No,Night,No,Evening,No,Night,No,It was awesome to make conections and interesting cause I could understand that usually I create a story in my mind and I relate the time with that story. So It was also something that helped me understand how I use music.,3
2021-12-07 11:16:46,2021-12-07 11:27:42,IP Address,100,655,True,2021-12-07 11:27:42,R_2zZQ9q2fPFYwfLA,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Night,Afternoon,Morning,Morning,Evening,Afternoon,Evening,Morning,Morning,Night,Afternoon,Night,Morning,Evening,Night,No,Afternoon,No,Night,No,Evening,No,"Short, sweet and fun! Would love to see the results. It was harder to abstract songs that were more unfamiliar (Indian in my case)",4
2021-12-07 12:46:50,2021-12-07 13:10:09,IP Address,100,1398,True,2021-12-07 13:10:09,R_8xd4u41HvqSHxbX,anonymous,EN,"I consent, begin the study",18 - 30,No,,South America,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Morning,Evening,Morning,Morning,Afternoon,Afternoon,Afternoon,Evening,Morning,Night,Afternoon,Afternoon,Evening,Night,Evening,No,Morning,No,Evening,No,Night,No,NA,3
2021-12-07 13:14:10,2021-12-07 13:21:47,IP Address,100,456,True,2021-12-07 13:21:47,R_29hQFYc2YdrarxS,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,2am - 10am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Night,Night,Morning,Night,Evening,Evening,Evening,Evening,Night,Morning,Evening,Afternoon,Afternoon,Evening,Night,No,Afternoon,No,Night,No,Afternoon,No,"It was interesting. Very abstract, even more so as I didn’t know most of the music.",3
2021-12-07 15:17:21,2021-12-07 15:25:07,IP Address,100,466,True,2021-12-07 15:25:08,R_eQkQ5TQ7SYMNhSx,anonymous,EN,"I consent, begin the study",31 - 45,No,,North America,Other (please specify),12am-6am,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Evening,Evening,Evening,Night,Morning,Evening,Evening,Morning,Night,Night,Afternoon,Night,Afternoon,Night,Morning,No,Evening,No,Night,No,Afternoon,No,A few other categories about how we feel about each music would also be interesting. Very interesting study.,2
2021-12-07 15:48:49,2021-12-07 15:58:22,IP Address,100,572,True,2021-12-07 15:58:22,R_3pc2y8Hv9gMbxLY,anonymous,EN,"I consent, begin the study",18 - 30,No,,South America,2am - 10am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Morning,Night,Morning,Morning,Evening,Evening,Afternoon,Evening,Morning,Evening,Night,Night,Afternoon,Night,Afternoon,No,Morning,No,Afternoon,No,Evening,No,Everything is Very abstract bit is Very interetsing. Most of the Songs i can relate to more than onde time of the day,1
2021-12-07 15:14:09,2021-12-07 16:39:28,IP Address,100,5118,True,2021-12-07 16:39:28,R_3JgBy9XJIBmGeom,anonymous,EN,"I consent, begin the study",Over 60,No,,South America,12 midnight - 8 am,,No,Somewhat Familiar,Somewhat Familiar,Very Familiar,5-10 Years,5-10 Years,Over 10 Years,Evening,Morning,Night,Evening,Night,Morning,Evening,Afternoon,Night,Night,Morning,Night,Afternoon,Evening,Morning,Yes,Afternoon,No,Night,No,Morning,No,"It was a very nice and deep research, it's not difficult when we let our feeling flow and realize the periods where the music fits best.
The division into periods of the day is great.",7
2021-12-08 04:30:33,2021-12-08 05:50:38,IP Address,100,4805,True,2021-12-08 05:50:39,R_2uKYTnKVo0MXmlp,anonymous,EN,"I consent, begin the study",18 - 30,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Evening,Evening,Evening,Evening,Afternoon,Evening,Afternoon,Afternoon,Evening,Afternoon,Morning,Evening,Afternoon,Morning,Evening,No,Morning,No,Evening,No,Afternoon,No,"The diversity of musical pieces is interesting, but having to select a moment in the day is rather abstract. Listening to a certain type of music depends a lot on the mood and the environment, not only the part of the day ",3
2021-12-08 14:24:13,2021-12-08 15:02:27,IP Address,100,2293,True,2021-12-08 15:02:28,R_3PiV3ZrFcx3R5RH,anonymous,EN,"I consent, begin the study",Over 60,No,,,2am - 10am,,Yes,Somewhat Familiar,Somewhat Familiar,Very Familiar,5-10 Years,0 Years,0 Years,Night,Night,Evening,Afternoon,Evening,Afternoon,Afternoon,Evening,Evening,Afternoon,Afternoon,Afternoon,Afternoon,Afternoon,Afternoon,No,Afternoon,No,Evening,No,Afternoon,No,swer,1
2021-12-06 12:45:06,2021-12-08 15:25:29,IP Address,100,182422,True,2021-12-08 15:25:30,R_1QipYUep3d2yohX,anonymous,EN,"I consent, begin the study",18 - 30,Yes,South India,North America,12 midnight - 8 am,,Yes,Somewhat Familiar,Very Familiar,Somewhat Familiar,1-5 Years,Over 10 Years,1-5 Years,Morning,Morning,Morning,Afternoon,Night,Evening,Afternoon,Evening,Morning,Afternoon,Evening,Night,Evening,Afternoon,Morning,Yes,Morning,No,Morning,No,Night,No,Interesting survey! I think my answers may be a bit skewed by the fact that I don't like listening to music in the morning except for a very specific type of music.,1
2021-12-09 13:01:27,2021-12-09 13:13:31,IP Address,100,723,True,2021-12-09 13:13:31,R_1N3KyvexwP8pUQg,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,2am - 10am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Morning,Morning,Night,Morning,Afternoon,Evening,Evening,Afternoon,Night,Night,Evening,Morning,Afternoon,Afternoon,Morning,No,Afternoon,No,Morning,Yes,Evening,No,"A bit abstract but not too much, it was hard for me to differentiate between something I would listen to in the afternoon or the evening, and the same for morning and night.",5
2021-12-09 13:07:42,2021-12-09 13:44:58,IP Address,100,2236,True,2021-12-09 13:44:58,R_OHlPzRSm7Bxvw2Z,anonymous,EN,"I consent, begin the study",31 - 45,No,,North America,12 midnight - 8 am,,No,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Morning,Morning,Morning,Morning,Night,Evening,Evening,Evening,Afternoon,Night,Afternoon,Morning,Evening,Morning,Evening,No,Night,No,Night,No,Evening,No,"I think defining evening from night would be helpful as I'm not sure my definition of these matches others' definitions of these. It is a hard task, but I found in some clips I could clearly see myself dancing to the music so it seemed like evening/nighttime music.",4
2021-12-02 19:49:09,2021-12-02 19:50:01,IP Address,30,52,False,2021-12-09 19:50:01,R_3Dnj9u26J1axjXa,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,2am - 10am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-10 08:25:54,2021-12-10 09:27:13,IP Address,100,3679,True,2021-12-10 09:27:13,R_3iJDn5mHRmKgQvy,anonymous,EN,"I consent, begin the study",31 - 45,No,,North America,4am - 12 noon,,No,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Morning,Evening,Morning,Morning,Evening,Afternoon,Afternoon,Afternoon,Night,Morning,Afternoon,Evening,Afternoon,Afternoon,Afternoon,No,Afternoon,No,Evening,No,Afternoon,No,"Interesting - I think it would be better if you also asked what sort of task we were involved with (i.e. chores, focused work, exercise) because that matters more to me",2
2021-12-03 16:23:09,2021-12-03 16:26:43,IP Address,6,213,False,2021-12-10 16:26:44,R_3nrxBXuFUISWqUa,anonymous,EN,"I consent, begin the study",18 - 30,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-10 18:50:51,2021-12-10 18:55:25,IP Address,100,273,True,2021-12-10 18:55:25,R_2VrTi9EtMrGMiNb,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,2am - 10am,,No,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Evening,Evening,Evening,Evening,Morning,Morning,Evening,Morning,Night,Night,Morning,Evening,Evening,Evening,Morning,No,Morning,No,Evening,No,Morning,No,I have no idea about indian music and I don't like some of the music inside. I would not like to listen to it anytime.,4
2021-12-04 00:08:53,2021-12-04 00:10:00,IP Address,6,66,False,2021-12-11 00:10:00,R_cAy2abpCp6emABX,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-04 02:29:46,2021-12-04 02:31:25,IP Address,30,99,False,2021-12-11 02:31:33,R_3DolxxNLIm3f2vA,anonymous,EN,"I consent, begin the study",Over 60,No,,,2am - 10am,,Yes,Somewhat Familiar,Somewhat Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-05 11:33:54,2021-12-05 11:39:40,IP Address,42,346,False,2021-12-12 11:39:41,R_26bwO9zI8qOGoc4,anonymous,EN,"I consent, begin the study",18 - 30,No,,Asia,Other (please specify),12pm - 7am,No,Not Familiar,Not Familiar,Not Familiar,0 Years,0 Years,0 Years,Night,Night,,,Afternoon,Afternoon,,,,,,,,,,,,,,,,,,1
2021-12-12 11:07:47,2021-12-12 11:42:36,IP Address,100,2089,True,2021-12-12 11:42:37,R_2U4lNWSVNrsVtGT,anonymous,EN,"I consent, begin the study",31 - 45,No,,North America,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Evening,Evening,Afternoon,Afternoon,Morning,Evening,Morning,Evening,Evening,Night,Morning,Evening,Afternoon,Evening,Morning,No,Morning,No,Afternoon,No,Evening,No,"very interesting; excerpts were quite long for a survey (esp. since it was advertised as 15-20 minutes, where if you actually listened to all the clips all the way through, it adds up to more than that); felt like my decisions were generally based on tempo/energy level and timbres",0
2021-12-06 02:04:03,2021-12-06 02:10:56,IP Address,42,412,False,2021-12-13 02:10:57,R_0MxyCa3kTeNUn7j,anonymous,EN,"I consent, begin the study",18 - 30,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,0 Years,,,Evening,,,Afternoon,Afternoon,Afternoon,,,,,,,,,,,,,,,,0
2021-12-13 11:11:27,2021-12-13 11:20:03,IP Address,100,515,True,2021-12-13 11:20:03,R_2P1p1S8H2N3i6F4,anonymous,EN,"I consent, begin the study",18 - 30,No,,,Other (please specify),11 pm - 7 pm,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Night,Night,Night,Night,Evening,Evening,Evening,Evening,Night,Night,Morning,Night,Afternoon,Afternoon,Afternoon,No,Morning,No,Evening,No,Afternoon,No,"It was interesting, not hard and some abstract. In my opinion, too few categories and I didn't listen all the example, only few seconds of each one.",2
2021-12-13 11:10:50,2021-12-13 11:24:34,IP Address,100,823,True,2021-12-13 11:24:34,R_10JmyBJZ6a43AFQ,anonymous,EN,"I consent, begin the study",18 - 30,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Evening,Evening,Evening,Morning,Afternoon,Afternoon,Afternoon,Morning,Evening,Evening,Morning,Morning,Afternoon,Evening,Morning,No,Evening,No,Morning,No,Afternoon,No,I have never heard these types of music. Normally I associate calmer music with something relaxing and I prefer to listen to it in the morning.,1
2021-12-13 11:11:30,2021-12-13 11:24:55,IP Address,100,805,True,2021-12-13 11:24:55,R_Q0JQKNbHQUi1X7X,anonymous,EN,"I consent, begin the study",18 - 30,No,,,2am - 10am,,Yes,Not Familiar,Not Familiar,Somewhat Familiar,0 Years,0 Years,1-5 Years,Morning,Evening,Evening,Night,Night,Afternoon,Afternoon,Night,Evening,Evening,Morning,Night,Afternoon,Evening,Morning,No,Afternoon,No,Evening,No,Night,No,I never listen to this type of music and the truth is that I have loved discovering it. It is incredible to see how I can relate them to any moment of the day so easily.,3
2021-12-13 11:10:39,2021-12-13 11:25:14,IP Address,100,874,True,2021-12-13 11:25:14,R_3g1aJhqC3CCROqV,anonymous,EN,"I consent, begin the study",18 - 30,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Night,Evening,Evening,Morning,Afternoon,Morning,Evening,Morning,Night,Evening,Morning,Evening,Afternoon,Evening,Morning,No,Afternoon,No,Evening,No,Night,No,"It was quite difficult, but the music was interesting.",4
2021-12-13 11:11:34,2021-12-13 11:26:46,IP Address,100,912,True,2021-12-13 11:26:47,R_1FJrmKnMdKl2Php,anonymous,EN,"I consent, begin the study",18 - 30,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Night,Evening,Evening,Morning,Morning,Evening,Afternoon,Morning,Morning,Afternoon,Afternoon,Evening,Afternoon,Evening,Morning,No,Morning,No,Evening,No,Night,No,It wa interenting,0
2021-12-13 11:12:03,2021-12-13 11:28:43,IP Address,100,1000,True,2021-12-13 11:28:43,R_1o6lEsKOlIyCC9A,anonymous,EN,"I consent, begin the study",18 - 30,No,,,12 midnight - 8 am,,Yes,Not Familiar,Not Familiar,Not Familiar,0 Years,0 Years,0 Years,Morning,Evening,Evening,Morning,Evening,Evening,Evening,Evening,Night,Night,Morning,Night,Morning,Afternoon,Morning,No,Afternoon,No,Evening,No,Afternoon,No,It was very interesting,3
2021-12-13 16:22:34,2021-12-13 16:38:30,IP Address,100,955,True,2021-12-13 16:38:30,R_2tEwwO4gGVZezFu,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,2am - 10am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,Morning,Night,Morning,Morning,Night,Afternoon,Night,Afternoon,Night,Night,Evening,Morning,Evening,Evening,Afternoon,No,Evening,No,Evening,No,Evening,No,n/a,1
2021-12-06 16:38:22,2021-12-06 16:40:23,IP Address,30,121,False,2021-12-13 16:40:24,R_b18PCUzppXCeTpT,anonymous,EN,"I consent, begin the study",18 - 30,Yes,South India,North America,10pm - 6am,,Yes,Somewhat Familiar,Somewhat Familiar,Very Familiar,0 Years,0 Years,5-10 Years,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 09:41:03,2021-12-07 09:43:23,IP Address,30,140,False,2021-12-14 09:43:23,R_3CCqb5wCx2DWzaa,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,12 midnight - 8 am,,Yes,Somewhat Familiar,Somewhat Familiar,Very Familiar,1-5 Years,1-5 Years,5-10 Years,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 10:05:44,2021-12-07 10:07:36,IP Address,27,111,False,2021-12-14 10:07:37,R_b2isJzEfFa7o5d7,anonymous,EN,"I consent, begin the study",18 - 30,No,,South America,2am - 10am,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 10:46:46,2021-12-07 10:49:04,IP Address,30,137,False,2021-12-14 10:49:10,R_3nJmwVZANbgZRfQ,anonymous,EN,"I consent, begin the study",Over 60,No,,South America,12 midnight - 8 am,,No,Not Familiar,Not Familiar,Not Familiar,0 Years,0 Years,0 Years,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 11:04:21,2021-12-07 11:04:43,IP Address,3,22,False,2021-12-14 11:04:44,R_2e4MMsK6kdRcV3n,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 11:15:17,2021-12-07 11:16:03,IP Address,3,45,False,2021-12-14 11:16:03,R_1ikQnFcaB3qkOSN,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-07 14:28:56,2021-12-07 14:36:21,IP Address,73,444,False,2021-12-14 14:36:26,R_1oyTUcVlj293l3R,anonymous,EN,"I consent, begin the study",18 - 30,No,,Australia,10pm - 6am,,No,Somewhat Familiar,Not Familiar,Very Familiar,0 Years,0 Years,0 Years,Evening,Night,Morning,Night,Morning,Afternoon,Afternoon,Afternoon,,,,,,,Morning,No,Afternoon,No,Morning,No,,,,1
2021-12-07 12:04:23,2021-12-07 14:58:46,IP Address,3,10463,False,2021-12-14 14:58:48,R_3nckS87ItyfXfaR,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-08 00:38:24,2021-12-08 01:04:49,IP Address,55,1584,False,2021-12-15 01:04:49,R_CgKz22N4wQZOnuh,anonymous,EN,"I consent, begin the study",31 - 45,No,,,10pm - 6am,,Yes,Not Familiar,Somewhat Familiar,Very Familiar,0 Years,1-5 Years,Over 10 Years,Night,Night,Night,Night,Morning,Evening,Afternoon,Morning,,,,,,,,,,,,,,,,1
2021-12-08 12:10:57,2021-12-08 12:30:45,IP Address,30,1188,False,2021-12-15 12:30:49,R_215uamMBtwhh69c,anonymous,EN,"I consent, begin the study",31 - 45,No,,South America,2am - 10am,,Yes,Not Familiar,Not Familiar,Very Familiar,0 Years,0 Years,Over 10 Years,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-08 14:21:41,2021-12-08 14:23:41,IP Address,6,120,False,2021-12-15 14:23:42,R_3eyjPUYrt4Wnhd0,anonymous,EN,"I consent, begin the study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021-12-09 12:46:28,2021-12-09 12:56:34,IP Address,30,605,False,2021-12-16 12:56:35,R_1lb3OIJ5IuodLaC,anonymous,EN,"I consent, begin the study",18 - 30,No,,North America,10pm - 6am,,No,Not Familiar,Not Familiar,Not Familiar,0 Years,0 Years,0 Years,,,,,,,,,,,,,,,,,,,,,,,,0
